+2.246000E-03,+425.690982E-03
+2.247000E-03,+420.665857E-03
+2.248000E-03,+385.489978E-03
+2.249000E-03,+425.690982E-03
+2.250000E-03,+390.515104E-03
+2.251000E-03,+425.690982E-03
+2.252000E-03,+420.665857E-03
+2.253000E-03,+430.716108E-03
+2.254000E-03,+420.665857E-03
+2.255000E-03,+425.690982E-03
+2.256000E-03,+420.665857E-03
+2.257000E-03,+425.690982E-03
+2.258000E-03,+420.665857E-03
+2.259000E-03,+390.515104E-03
+2.260000E-03,+425.690982E-03
+2.261000E-03,+390.515104E-03
+2.262000E-03,+425.690982E-03
+2.263000E-03,+425.690982E-03
+2.264000E-03,+425.690982E-03
+2.265000E-03,+390.515104E-03
+2.266000E-03,+385.489978E-03
+2.267000E-03,+425.690982E-03
+2.268000E-03,+425.690982E-03
+2.269000E-03,+425.690982E-03
+2.270000E-03,+425.690982E-03
+2.271000E-03,+385.489978E-03
+2.272000E-03,+420.665857E-03
+2.273000E-03,+425.690982E-03
+2.274000E-03,+420.665857E-03
+2.275000E-03,+420.665857E-03
+2.276000E-03,+390.515104E-03
+2.277000E-03,+420.665857E-03
+2.278000E-03,+390.515104E-03
+2.279000E-03,+420.665857E-03
+2.280000E-03,+420.665857E-03
+2.281000E-03,+390.515104E-03
+2.282000E-03,+425.690982E-03
+2.283000E-03,+425.690982E-03
+2.284000E-03,+425.690982E-03
+2.285000E-03,+390.515104E-03
+2.286000E-03,+425.690982E-03
+2.287000E-03,+425.690982E-03
+2.288000E-03,+390.515104E-03
+2.289000E-03,+425.690982E-03
+2.290000E-03,+425.690982E-03
+2.291000E-03,+425.690982E-03
+2.292000E-03,+420.665857E-03
+2.293000E-03,+420.665857E-03
+2.294000E-03,+425.690982E-03
+2.295000E-03,+390.515104E-03
+2.296000E-03,+425.690982E-03
+2.297000E-03,+420.665857E-03
+2.298000E-03,+425.690982E-03
+2.299000E-03,+385.489978E-03
+2.300000E-03,+425.690982E-03
+2.301000E-03,+420.665857E-03
+2.302000E-03,+425.690982E-03
+2.303000E-03,+425.690982E-03
+2.304000E-03,+425.690982E-03
+2.305000E-03,+430.716108E-03
+2.306000E-03,+425.690982E-03
+2.307000E-03,+420.665857E-03
+2.308000E-03,+425.690982E-03
+2.309000E-03,+420.665857E-03
+2.310000E-03,+425.690982E-03
+2.311000E-03,+425.690982E-03
+2.312000E-03,+420.665857E-03
+2.313000E-03,+390.515104E-03
+2.314000E-03,+425.690982E-03
+2.315000E-03,+420.665857E-03
+2.316000E-03,+425.690982E-03
+2.317000E-03,+385.489978E-03
+2.318000E-03,+425.690982E-03
+2.319000E-03,+425.690982E-03
+2.320000E-03,+425.690982E-03
+2.321000E-03,+425.690982E-03
+2.322000E-03,+390.515104E-03
+2.323000E-03,+420.665857E-03
+2.324000E-03,+425.690982E-03
+2.325000E-03,+390.515104E-03
+2.326000E-03,+420.665857E-03
+2.327000E-03,+425.690982E-03
+2.328000E-03,+390.515104E-03
+2.329000E-03,+420.665857E-03
+2.330000E-03,+420.665857E-03
+2.331000E-03,+425.690982E-03
+2.332000E-03,+385.489978E-03
+2.333000E-03,+425.690982E-03
+2.334000E-03,+385.489978E-03
+2.335000E-03,+390.515104E-03
+2.336000E-03,+425.690982E-03
+2.337000E-03,+420.665857E-03
+2.338000E-03,+420.665857E-03
+2.339000E-03,+455.841736E-03
+2.340000E-03,+425.690982E-03
+2.341000E-03,+430.716108E-03
+2.342000E-03,+425.690982E-03
+2.343000E-03,+390.515104E-03
+2.344000E-03,+425.690982E-03
+2.345000E-03,+425.690982E-03
+2.346000E-03,+390.515104E-03
+2.347000E-03,+425.690982E-03
+2.348000E-03,+425.690982E-03
+2.349000E-03,+425.690982E-03
+2.350000E-03,+460.866861E-03
+2.351000E-03,+385.489978E-03
+2.352000E-03,+425.690982E-03
+2.353000E-03,+390.515104E-03
+2.354000E-03,+425.690982E-03
+2.355000E-03,+425.690982E-03
+2.356000E-03,+420.665857E-03
+2.357000E-03,+425.690982E-03
+2.358000E-03,+425.690982E-03
+2.359000E-03,+425.690982E-03
+2.360000E-03,+460.866861E-03
+2.361000E-03,+425.690982E-03
+2.362000E-03,+425.690982E-03
+2.363000E-03,+425.690982E-03
+2.364000E-03,+425.690982E-03
+2.365000E-03,+425.690982E-03
+2.366000E-03,+390.515104E-03
+2.367000E-03,+455.841736E-03
+2.368000E-03,+420.665857E-03
+2.369000E-03,+425.690982E-03
+2.370000E-03,+425.690982E-03
+2.371000E-03,+420.665857E-03
+2.372000E-03,+430.716108E-03
+2.373000E-03,+425.690982E-03
+2.374000E-03,+390.515104E-03
+2.375000E-03,+390.515104E-03
+2.376000E-03,+460.866861E-03
+2.377000E-03,+425.690982E-03
+2.378000E-03,+390.515104E-03
+2.379000E-03,+425.690982E-03
+2.380000E-03,+420.665857E-03
+2.381000E-03,+425.690982E-03
+2.382000E-03,+385.489978E-03
+2.383000E-03,+420.665857E-03
+2.384000E-03,+425.690982E-03
+2.385000E-03,+425.690982E-03
+2.386000E-03,+425.690982E-03
+2.387000E-03,+420.665857E-03
+2.388000E-03,+425.690982E-03
+2.389000E-03,+390.515104E-03
+2.390000E-03,+420.665857E-03
+2.391000E-03,+425.690982E-03
+2.392000E-03,+425.690982E-03
+2.393000E-03,+390.515104E-03
+2.394000E-03,+425.690982E-03
+2.395000E-03,+425.690982E-03
+2.396000E-03,+425.690982E-03
+2.397000E-03,+385.489978E-03
+2.398000E-03,+390.515104E-03
+2.399000E-03,+425.690982E-03
+2.400000E-03,+425.690982E-03
+2.401000E-03,+420.665857E-03
+2.402000E-03,+390.515104E-03
+2.403000E-03,+390.515104E-03
+2.404000E-03,+390.515104E-03
+2.405000E-03,+390.515104E-03
+2.406000E-03,+390.515104E-03
+2.407000E-03,+385.489978E-03
+2.408000E-03,+390.515104E-03
+2.409000E-03,+425.690982E-03
+2.410000E-03,+385.489978E-03
+2.411000E-03,+455.841736E-03
+2.412000E-03,+390.515104E-03
+2.413000E-03,+385.489978E-03
+2.414000E-03,+425.690982E-03
+2.415000E-03,+420.665857E-03
+2.416000E-03,+425.690982E-03
+2.417000E-03,+390.515104E-03
+2.418000E-03,+425.690982E-03
+2.419000E-03,+425.690982E-03
+2.420000E-03,+420.665857E-03
+2.421000E-03,+390.515104E-03
+2.422000E-03,+390.515104E-03
+2.423000E-03,+425.690982E-03
+2.424000E-03,+390.515104E-03
+2.425000E-03,+425.690982E-03
+2.426000E-03,+420.665857E-03
+2.427000E-03,+425.690982E-03
+2.428000E-03,+425.690982E-03
+2.429000E-03,+460.866861E-03
+2.430000E-03,+425.690982E-03
+2.431000E-03,+420.665857E-03
+2.432000E-03,+385.489978E-03
+2.433000E-03,+425.690982E-03
+2.434000E-03,+420.665857E-03
+2.435000E-03,+425.690982E-03
+2.436000E-03,+390.515104E-03
+2.437000E-03,+390.515104E-03
+2.438000E-03,+390.515104E-03
+2.439000E-03,+425.690982E-03
+2.440000E-03,+420.665857E-03
+2.441000E-03,+425.690982E-03
+2.442000E-03,+425.690982E-03
+2.443000E-03,+425.690982E-03
+2.444000E-03,+420.665857E-03
+2.445000E-03,+425.690982E-03
+2.446000E-03,+425.690982E-03
+2.447000E-03,+390.515104E-03
+2.448000E-03,+420.665857E-03
+2.449000E-03,+425.690982E-03
+2.450000E-03,+420.665857E-03
+2.451000E-03,+425.690982E-03
+2.452000E-03,+420.665857E-03
+2.453000E-03,+420.665857E-03
+2.454000E-03,+390.515104E-03
+2.455000E-03,+390.515104E-03
+2.456000E-03,+425.690982E-03
+2.457000E-03,+390.515104E-03
+2.458000E-03,+420.665857E-03
+2.459000E-03,+390.515104E-03
+2.460000E-03,+425.690982E-03
+2.461000E-03,+425.690982E-03
+2.462000E-03,+460.866861E-03
+2.463000E-03,+425.690982E-03
+2.464000E-03,+385.489978E-03
+2.465000E-03,+425.690982E-03
+2.466000E-03,+390.515104E-03
+2.467000E-03,+425.690982E-03
+2.468000E-03,+425.690982E-03
+2.469000E-03,+395.540229E-03
+2.470000E-03,+425.690982E-03
+2.471000E-03,+390.515104E-03
+2.472000E-03,+390.515104E-03
+2.473000E-03,+425.690982E-03
+2.474000E-03,+385.489978E-03
+2.475000E-03,+390.515104E-03
+2.476000E-03,+390.515104E-03
+2.477000E-03,+425.690982E-03
+2.478000E-03,+385.489978E-03
+2.479000E-03,+425.690982E-03
+2.480000E-03,+425.690982E-03
+2.481000E-03,+420.665857E-03
+2.482000E-03,+420.665857E-03
+2.483000E-03,+425.690982E-03
+2.484000E-03,+425.690982E-03
+2.485000E-03,+425.690982E-03
+2.486000E-03,+390.515104E-03
+2.487000E-03,+420.665857E-03
+2.488000E-03,+425.690982E-03
+2.489000E-03,+425.690982E-03
+2.490000E-03,+425.690982E-03
+2.491000E-03,+425.690982E-03
+2.492000E-03,+425.690982E-03
+2.493000E-03,+420.665857E-03
+2.494000E-03,+385.489978E-03
+2.495000E-03,+425.690982E-03
+2.496000E-03,+420.665857E-03
+2.497000E-03,+425.690982E-03
+2.498000E-03,+420.665857E-03
+2.499000E-03,+420.665857E-03
+2.500000E-03,+420.665857E-03
+2.501000E-03,+390.515104E-03
+2.502000E-03,+425.690982E-03
+2.503000E-03,+390.515104E-03
+2.504000E-03,+425.690982E-03
+2.505000E-03,+425.690982E-03
+2.506000E-03,+390.515104E-03
+2.507000E-03,+425.690982E-03
+2.508000E-03,+425.690982E-03
+2.509000E-03,+385.489978E-03
+2.510000E-03,+425.690982E-03
+2.511000E-03,+390.515104E-03
+2.512000E-03,+420.665857E-03
+2.513000E-03,+425.690982E-03
+2.514000E-03,+390.515104E-03
+2.515000E-03,+420.665857E-03
+2.516000E-03,+385.489978E-03
+2.517000E-03,+390.515104E-03
+2.518000E-03,+425.690982E-03
+2.519000E-03,+355.339225E-03
+2.520000E-03,+420.665857E-03
+2.521000E-03,+425.690982E-03
+2.522000E-03,+425.690982E-03
+2.523000E-03,+385.489978E-03
+2.524000E-03,+390.515104E-03
+2.525000E-03,+425.690982E-03
+2.526000E-03,+390.515104E-03
+2.527000E-03,+425.690982E-03
+2.528000E-03,+425.690982E-03
+2.529000E-03,+420.665857E-03
+2.530000E-03,+425.690982E-03
+2.531000E-03,+460.866861E-03
+2.532000E-03,+390.515104E-03
+2.533000E-03,+425.690982E-03
+2.534000E-03,+425.690982E-03
+2.535000E-03,+385.489978E-03
+2.536000E-03,+425.690982E-03
+2.537000E-03,+385.489978E-03
+2.538000E-03,+385.489978E-03
+2.539000E-03,+390.515104E-03
+2.540000E-03,+425.690982E-03
+2.541000E-03,+425.690982E-03
+2.542000E-03,+390.515104E-03
+2.543000E-03,+425.690982E-03
+2.544000E-03,+425.690982E-03
+2.545000E-03,+390.515104E-03
+2.546000E-03,+390.515104E-03
+2.547000E-03,+425.690982E-03
+2.548000E-03,+425.690982E-03
+2.549000E-03,+425.690982E-03
+2.550000E-03,+455.841736E-03
+2.551000E-03,+390.515104E-03
+2.552000E-03,+425.690982E-03
+2.553000E-03,+390.515104E-03
+2.554000E-03,+385.489978E-03
+2.555000E-03,+425.690982E-03
+2.556000E-03,+425.690982E-03
+2.557000E-03,+385.489978E-03
+2.558000E-03,+390.515104E-03
+2.559000E-03,+425.690982E-03
+2.560000E-03,+390.515104E-03
+2.561000E-03,+425.690982E-03
+2.562000E-03,+420.665857E-03
+2.563000E-03,+420.665857E-03
+2.564000E-03,+425.690982E-03
+2.565000E-03,+425.690982E-03
+2.566000E-03,+425.690982E-03
+2.567000E-03,+425.690982E-03
+2.568000E-03,+390.515104E-03
+2.569000E-03,+425.690982E-03
+2.570000E-03,+390.515104E-03
+2.571000E-03,+425.690982E-03
+2.572000E-03,+420.665857E-03
+2.573000E-03,+420.665857E-03
+2.574000E-03,+390.515104E-03
+2.575000E-03,+425.690982E-03
+2.576000E-03,+420.665857E-03
+2.577000E-03,+425.690982E-03
+2.578000E-03,+425.690982E-03
+2.579000E-03,+420.665857E-03
+2.580000E-03,+425.690982E-03
+2.581000E-03,+425.690982E-03
+2.582000E-03,+425.690982E-03
+2.583000E-03,+425.690982E-03
+2.584000E-03,+390.515104E-03
+2.585000E-03,+425.690982E-03
+2.586000E-03,+420.665857E-03
+2.587000E-03,+425.690982E-03
+2.588000E-03,+420.665857E-03
+2.589000E-03,+420.665857E-03
+2.590000E-03,+420.665857E-03
+2.591000E-03,+425.690982E-03
+2.592000E-03,+425.690982E-03
+2.593000E-03,+385.489978E-03
+2.594000E-03,+425.690982E-03
+2.595000E-03,+425.690982E-03
+2.596000E-03,+385.489978E-03
+2.597000E-03,+390.515104E-03
+2.598000E-03,+425.690982E-03
+2.599000E-03,+425.690982E-03
+2.600000E-03,+390.515104E-03
+2.601000E-03,+390.515104E-03
+2.602000E-03,+390.515104E-03
+2.603000E-03,+355.339225E-03
+2.604000E-03,+420.665857E-03
+2.605000E-03,+425.690982E-03
+2.606000E-03,+425.690982E-03
+2.607000E-03,+420.665857E-03
+2.608000E-03,+425.690982E-03
+2.609000E-03,+390.515104E-03
+2.610000E-03,+425.690982E-03
+2.611000E-03,+390.515104E-03
+2.612000E-03,+385.489978E-03
+2.613000E-03,+390.515104E-03
+2.614000E-03,+460.866861E-03
+2.615000E-03,+390.515104E-03
+2.616000E-03,+420.665857E-03
+2.617000E-03,+390.515104E-03
+2.618000E-03,+425.690982E-03
+2.619000E-03,+390.515104E-03
+2.620000E-03,+420.665857E-03
+2.621000E-03,+395.540229E-03
+2.622000E-03,+425.690982E-03
+2.623000E-03,+425.690982E-03
+2.624000E-03,+425.690982E-03
+2.625000E-03,+425.690982E-03
+2.626000E-03,+425.690982E-03
+2.627000E-03,+425.690982E-03
+2.628000E-03,+425.690982E-03
+2.629000E-03,+390.515104E-03
+2.630000E-03,+430.716108E-03
+2.631000E-03,+425.690982E-03
+2.632000E-03,+420.665857E-03
+2.633000E-03,+390.515104E-03
+2.634000E-03,+390.515104E-03
+2.635000E-03,+420.665857E-03
+2.636000E-03,+430.716108E-03
+2.637000E-03,+425.690982E-03
+2.638000E-03,+425.690982E-03
+2.639000E-03,+390.515104E-03
+2.640000E-03,+425.690982E-03
+2.641000E-03,+425.690982E-03
+2.642000E-03,+385.489978E-03
+2.643000E-03,+420.665857E-03
+2.644000E-03,+420.665857E-03
+2.645000E-03,+390.515104E-03
+2.646000E-03,+420.665857E-03
+2.647000E-03,+380.464852E-03
+2.648000E-03,+385.489978E-03
+2.649000E-03,+430.716108E-03
+2.650000E-03,+425.690982E-03
+2.651000E-03,+425.690982E-03
+2.652000E-03,+420.665857E-03
+2.653000E-03,+390.515104E-03
+2.654000E-03,+430.716108E-03
+2.655000E-03,+420.665857E-03
+2.656000E-03,+425.690982E-03
+2.657000E-03,+455.841736E-03
+2.658000E-03,+425.690982E-03
+2.659000E-03,+717.148271E-03
+2.660000E-03,+3.038756281E+00
+2.661000E-03,+2.998555277E+00
+2.662000E-03,+2.998555277E+00
+2.663000E-03,+3.003580402E+00
+2.664000E-03,+2.998555277E+00
+2.665000E-03,+3.003580402E+00
+2.666000E-03,+3.003580402E+00
+2.667000E-03,+3.003580402E+00
+2.668000E-03,+3.038756281E+00
+2.669000E-03,+3.003580402E+00
+2.670000E-03,+2.998555277E+00
+2.671000E-03,+2.998555277E+00
+2.672000E-03,+3.033731155E+00
+2.673000E-03,+3.003580402E+00
+2.674000E-03,+3.033731155E+00
+2.675000E-03,+3.038756281E+00
+2.676000E-03,+2.963379398E+00
+2.677000E-03,+3.033731155E+00
+2.678000E-03,+3.038756281E+00
+2.679000E-03,+2.998555277E+00
+2.680000E-03,+2.963379398E+00
+2.681000E-03,+3.028706030E+00
+2.682000E-03,+2.998555277E+00
+2.683000E-03,+3.038756281E+00
+2.684000E-03,+2.998555277E+00
+2.685000E-03,+2.998555277E+00
+2.686000E-03,+2.998555277E+00
+2.687000E-03,+2.998555277E+00
+2.688000E-03,+3.003580402E+00
+2.689000E-03,+2.998555277E+00
+2.690000E-03,+2.998555277E+00
+2.691000E-03,+2.998555277E+00
+2.692000E-03,+2.998555277E+00
+2.693000E-03,+2.968404523E+00
+2.694000E-03,+2.963379398E+00
+2.695000E-03,+2.998555277E+00
+2.696000E-03,+2.998555277E+00
+2.697000E-03,+2.998555277E+00
+2.698000E-03,+3.003580402E+00
+2.699000E-03,+2.963379398E+00
+2.700000E-03,+3.033731155E+00
+2.701000E-03,+2.998555277E+00
+2.702000E-03,+3.033731155E+00
+2.703000E-03,+3.038756281E+00
+2.704000E-03,+2.968404523E+00
+2.705000E-03,+2.998555277E+00
+2.706000E-03,+2.998555277E+00
+2.707000E-03,+3.033731155E+00
+2.708000E-03,+3.033731155E+00
+2.709000E-03,+3.033731155E+00
+2.710000E-03,+3.038756281E+00
+2.711000E-03,+3.038756281E+00
+2.712000E-03,+2.998555277E+00
+2.713000E-03,+3.033731155E+00
+2.714000E-03,+2.998555277E+00
+2.715000E-03,+2.998555277E+00
+2.716000E-03,+3.003580402E+00
+2.717000E-03,+2.968404523E+00
+2.718000E-03,+3.033731155E+00
+2.719000E-03,+2.998555277E+00
+2.720000E-03,+2.998555277E+00
+2.721000E-03,+3.033731155E+00
+2.722000E-03,+3.003580402E+00
+2.723000E-03,+3.003580402E+00
+2.724000E-03,+2.998555277E+00
+2.725000E-03,+3.003580402E+00
+2.726000E-03,+3.003580402E+00
+2.727000E-03,+3.033731155E+00
+2.728000E-03,+3.003580402E+00
+2.729000E-03,+2.998555277E+00
+2.730000E-03,+3.033731155E+00
+2.731000E-03,+2.998555277E+00
+2.732000E-03,+2.993530151E+00
+2.733000E-03,+2.998555277E+00
+2.734000E-03,+3.038756281E+00
+2.735000E-03,+2.998555277E+00
+2.736000E-03,+3.038756281E+00
+2.737000E-03,+2.998555277E+00
+2.738000E-03,+2.998555277E+00
+2.739000E-03,+2.998555277E+00
+2.740000E-03,+3.033731155E+00
+2.741000E-03,+3.003580402E+00
+2.742000E-03,+2.998555277E+00
+2.743000E-03,+3.038756281E+00
+2.744000E-03,+3.033731155E+00
+2.745000E-03,+3.033731155E+00
+2.746000E-03,+2.998555277E+00
+2.747000E-03,+2.998555277E+00
+2.748000E-03,+2.998555277E+00
+2.749000E-03,+2.998555277E+00
+2.750000E-03,+2.998555277E+00
+2.751000E-03,+2.998555277E+00
+2.752000E-03,+2.998555277E+00
+2.753000E-03,+2.998555277E+00
+2.754000E-03,+3.003580402E+00
+2.755000E-03,+3.033731155E+00
+2.756000E-03,+2.998555277E+00
+2.757000E-03,+3.033731155E+00
+2.758000E-03,+2.998555277E+00
+2.759000E-03,+3.033731155E+00
+2.760000E-03,+3.003580402E+00
+2.761000E-03,+3.033731155E+00
+2.762000E-03,+3.003580402E+00
+2.763000E-03,+3.003580402E+00
+2.764000E-03,+2.998555277E+00
+2.765000E-03,+2.998555277E+00
+2.766000E-03,+3.033731155E+00
+2.767000E-03,+2.998555277E+00
+2.768000E-03,+3.033731155E+00
+2.769000E-03,+3.003580402E+00
+2.770000E-03,+3.003580402E+00
+2.771000E-03,+2.998555277E+00
+2.772000E-03,+3.003580402E+00
+2.773000E-03,+3.003580402E+00
+2.774000E-03,+3.003580402E+00
+2.775000E-03,+3.033731155E+00
+2.776000E-03,+2.998555277E+00
+2.777000E-03,+3.033731155E+00
+2.778000E-03,+3.003580402E+00
+2.779000E-03,+3.033731155E+00
+2.780000E-03,+3.003580402E+00
+2.781000E-03,+3.038756281E+00
+2.782000E-03,+3.003580402E+00
+2.783000E-03,+3.033731155E+00
+2.784000E-03,+2.998555277E+00
+2.785000E-03,+2.998555277E+00
+2.786000E-03,+2.998555277E+00
+2.787000E-03,+3.033731155E+00
+2.788000E-03,+3.033731155E+00
+2.789000E-03,+2.998555277E+00
+2.790000E-03,+3.003580402E+00
+2.791000E-03,+2.958354272E+00
+2.792000E-03,+3.033731155E+00
+2.793000E-03,+3.003580402E+00
+2.794000E-03,+2.963379398E+00
+2.795000E-03,+3.033731155E+00
+2.796000E-03,+2.993530151E+00
+2.797000E-03,+3.003580402E+00
+2.798000E-03,+3.003580402E+00
+2.799000E-03,+3.003580402E+00
+2.800000E-03,+3.003580402E+00
+2.801000E-03,+2.998555277E+00
+2.802000E-03,+2.998555277E+00
+2.803000E-03,+3.003580402E+00
+2.804000E-03,+2.998555277E+00
+2.805000E-03,+2.998555277E+00
+2.806000E-03,+2.998555277E+00
+2.807000E-03,+2.998555277E+00
+2.808000E-03,+3.003580402E+00
+2.809000E-03,+2.998555277E+00
+2.810000E-03,+3.003580402E+00
+2.811000E-03,+2.998555277E+00
+2.812000E-03,+3.003580402E+00
+2.813000E-03,+3.038756281E+00
+2.814000E-03,+2.998555277E+00
+2.815000E-03,+3.033731155E+00
+2.816000E-03,+2.998555277E+00
+2.817000E-03,+3.003580402E+00
+2.818000E-03,+3.003580402E+00
+2.819000E-03,+2.998555277E+00
+2.820000E-03,+2.998555277E+00
+2.821000E-03,+3.003580402E+00
+2.822000E-03,+2.998555277E+00
+2.823000E-03,+3.038756281E+00
+2.824000E-03,+2.993530151E+00
+2.825000E-03,+3.033731155E+00
+2.826000E-03,+2.998555277E+00
+2.827000E-03,+3.033731155E+00
+2.828000E-03,+3.033731155E+00
+2.829000E-03,+2.998555277E+00
+2.830000E-03,+2.998555277E+00
+2.831000E-03,+2.993530151E+00
+2.832000E-03,+2.998555277E+00
+2.833000E-03,+3.003580402E+00
+2.834000E-03,+2.998555277E+00
+2.835000E-03,+3.038756281E+00
+2.836000E-03,+2.998555277E+00
+2.837000E-03,+3.003580402E+00
+2.838000E-03,+3.038756281E+00
+2.839000E-03,+2.998555277E+00
+2.840000E-03,+3.033731155E+00
+2.841000E-03,+2.998555277E+00
+2.842000E-03,+3.003580402E+00
+2.843000E-03,+3.033731155E+00
+2.844000E-03,+2.998555277E+00
+2.845000E-03,+2.998555277E+00
+2.846000E-03,+2.998555277E+00
+2.847000E-03,+2.998555277E+00
+2.848000E-03,+2.998555277E+00
+2.849000E-03,+2.963379398E+00
+2.850000E-03,+3.028706030E+00
+2.851000E-03,+2.998555277E+00
+2.852000E-03,+2.998555277E+00
+2.853000E-03,+3.038756281E+00
+2.854000E-03,+2.998555277E+00
+2.855000E-03,+3.033731155E+00
+2.856000E-03,+3.003580402E+00
+2.857000E-03,+2.998555277E+00
+2.858000E-03,+3.033731155E+00
+2.859000E-03,+3.003580402E+00
+2.860000E-03,+2.998555277E+00
+2.861000E-03,+3.038756281E+00
+2.862000E-03,+3.003580402E+00
+2.863000E-03,+3.033731155E+00
+2.864000E-03,+3.033731155E+00
+2.865000E-03,+3.033731155E+00
+2.866000E-03,+2.998555277E+00
+2.867000E-03,+2.998555277E+00
+2.868000E-03,+3.003580402E+00
+2.869000E-03,+2.998555277E+00
+2.870000E-03,+2.993530151E+00
+2.871000E-03,+2.998555277E+00
+2.872000E-03,+2.998555277E+00
+2.873000E-03,+2.998555277E+00
+2.874000E-03,+3.003580402E+00
+2.875000E-03,+3.033731155E+00
+2.876000E-03,+3.003580402E+00
+2.877000E-03,+2.998555277E+00
+2.878000E-03,+3.033731155E+00
+2.879000E-03,+3.003580402E+00
+2.880000E-03,+2.998555277E+00
+2.881000E-03,+2.998555277E+00
+2.882000E-03,+2.998555277E+00
+2.883000E-03,+2.998555277E+00
+2.884000E-03,+3.003580402E+00
+2.885000E-03,+2.998555277E+00
+2.886000E-03,+2.998555277E+00
+2.887000E-03,+3.038756281E+00
+2.888000E-03,+3.033731155E+00
+2.889000E-03,+2.998555277E+00
+2.890000E-03,+2.993530151E+00
+2.891000E-03,+3.033731155E+00
+2.892000E-03,+3.003580402E+00
+2.893000E-03,+2.993530151E+00
+2.894000E-03,+2.993530151E+00
+2.895000E-03,+2.998555277E+00
+2.896000E-03,+3.003580402E+00
+2.897000E-03,+3.033731155E+00
+2.898000E-03,+3.003580402E+00
+2.899000E-03,+3.003580402E+00
+2.900000E-03,+2.998555277E+00
+2.901000E-03,+3.003580402E+00
+2.902000E-03,+3.003580402E+00
+2.903000E-03,+3.033731155E+00
+2.904000E-03,+2.998555277E+00
+2.905000E-03,+2.998555277E+00
+2.906000E-03,+3.033731155E+00
+2.907000E-03,+2.993530151E+00
+2.908000E-03,+3.003580402E+00
+2.909000E-03,+3.038756281E+00
+2.910000E-03,+2.993530151E+00
+2.911000E-03,+2.998555277E+00
+2.912000E-03,+3.033731155E+00
+2.913000E-03,+2.998555277E+00
+2.914000E-03,+2.998555277E+00
+2.915000E-03,+2.998555277E+00
+2.916000E-03,+3.033731155E+00
+2.917000E-03,+2.998555277E+00
+2.918000E-03,+3.033731155E+00
+2.919000E-03,+2.998555277E+00
+2.920000E-03,+2.963379398E+00
+2.921000E-03,+2.998555277E+00
+2.922000E-03,+3.033731155E+00
+2.923000E-03,+3.003580402E+00
+2.924000E-03,+2.998555277E+00
+2.925000E-03,+3.003580402E+00
+2.926000E-03,+2.998555277E+00
+2.927000E-03,+2.998555277E+00
+2.928000E-03,+3.003580402E+00
+2.929000E-03,+2.998555277E+00
+2.930000E-03,+2.998555277E+00
+2.931000E-03,+2.998555277E+00
+2.932000E-03,+2.998555277E+00
+2.933000E-03,+3.003580402E+00
+2.934000E-03,+3.033731155E+00
+2.935000E-03,+2.993530151E+00
+2.936000E-03,+2.993530151E+00
+2.937000E-03,+2.998555277E+00
+2.938000E-03,+3.033731155E+00
+2.939000E-03,+2.998555277E+00
+2.940000E-03,+3.003580402E+00
+2.941000E-03,+3.033731155E+00
+2.942000E-03,+3.033731155E+00
+2.943000E-03,+2.998555277E+00
+2.944000E-03,+2.998555277E+00
+2.945000E-03,+3.038756281E+00
+2.946000E-03,+2.998555277E+00
+2.947000E-03,+3.033731155E+00
+2.948000E-03,+2.998555277E+00
+2.949000E-03,+3.003580402E+00
+2.950000E-03,+3.033731155E+00
+2.951000E-03,+2.998555277E+00
+2.952000E-03,+2.993530151E+00
+2.953000E-03,+3.003580402E+00
+2.954000E-03,+2.998555277E+00
+2.955000E-03,+3.033731155E+00
+2.956000E-03,+2.998555277E+00
+2.957000E-03,+2.998555277E+00
+2.958000E-03,+3.003580402E+00
+2.959000E-03,+3.033731155E+00
+2.960000E-03,+2.998555277E+00
+2.961000E-03,+2.998555277E+00
+2.962000E-03,+2.998555277E+00
+2.963000E-03,+2.963379398E+00
+2.964000E-03,+2.993530151E+00
+2.965000E-03,+3.033731155E+00
+2.966000E-03,+3.003580402E+00
+2.967000E-03,+2.998555277E+00
+2.968000E-03,+3.003580402E+00
+2.969000E-03,+2.963379398E+00
+2.970000E-03,+3.038756281E+00
+2.971000E-03,+3.033731155E+00
+2.972000E-03,+2.998555277E+00
+2.973000E-03,+2.998555277E+00
+2.974000E-03,+2.998555277E+00
+2.975000E-03,+3.033731155E+00
+2.976000E-03,+3.033731155E+00
+2.977000E-03,+2.998555277E+00
+2.978000E-03,+3.033731155E+00
+2.979000E-03,+2.993530151E+00
+2.980000E-03,+3.038756281E+00
+2.981000E-03,+3.038756281E+00
+2.982000E-03,+2.998555277E+00
+2.983000E-03,+3.033731155E+00
+2.984000E-03,+2.998555277E+00
+2.985000E-03,+2.998555277E+00
+2.986000E-03,+3.038756281E+00
+2.987000E-03,+2.998555277E+00
+2.988000E-03,+3.003580402E+00
+2.989000E-03,+3.003580402E+00
+2.990000E-03,+3.033731155E+00
+2.991000E-03,+2.998555277E+00
+2.992000E-03,+2.998555277E+00
+2.993000E-03,+2.998555277E+00
+2.994000E-03,+2.968404523E+00
+2.995000E-03,+2.998555277E+00
+2.996000E-03,+2.998555277E+00
+2.997000E-03,+2.998555277E+00
+2.998000E-03,+2.998555277E+00
+2.999000E-03,+3.003580402E+00
+3.000000E-03,+2.998555277E+00
+3.001000E-03,+3.033731155E+00
+3.002000E-03,+2.963379398E+00
+3.003000E-03,+2.998555277E+00
