+1.6973990E+00,+3.0150753E+00
+1.6975990E+00,+3.0150753E+00
+1.6977990E+00,+3.0550753E+00
+1.6979990E+00,+3.0152763E+00
+1.6981990E+00,+3.0150753E+00
+1.6983990E+00,+3.0150753E+00
+1.6985990E+00,+3.0150753E+00
+1.6987990E+00,+3.0150753E+00
+1.6989990E+00,+3.0150753E+00
+1.6991990E+00,+3.0150753E+00
+1.6993990E+00,+3.0150753E+00
+1.6995990E+00,+3.0150753E+00
+1.6997990E+00,+3.0150753E+00
+1.6999990E+00,+3.0150753E+00
+1.7001990E+00,+3.0150753E+00
+1.7003990E+00,+3.0150753E+00
+1.7005990E+00,+3.0150753E+00
+1.7007990E+00,+3.0150753E+00
+1.7009990E+00,+3.0550753E+00
+1.7011990E+00,+3.0552763E+00
+1.7013990E+00,+2.9752763E+00
+1.7015990E+00,+3.0148743E+00
+1.7017990E+00,+3.0150753E+00
+1.7019990E+00,+2.9750753E+00
+1.7021990E+00,+3.0148743E+00
+1.7023990E+00,+3.0150753E+00
+1.7025990E+00,+3.0150753E+00
+1.7027990E+00,+3.0550753E+00
+1.7029990E+00,+3.0152763E+00
+1.7031990E+00,+3.0550753E+00
+1.7033990E+00,+3.0152763E+00
+1.7035990E+00,+3.0950753E+00
+1.7037990E+00,+3.0154774E+00
+1.7039990E+00,+3.0150753E+00
+1.7041990E+00,+3.0550753E+00
+1.7043990E+00,+3.0552763E+00
+1.7045990E+00,+3.0152763E+00
+1.7047990E+00,+3.0150753E+00
+1.7049990E+00,+3.0150753E+00
+1.7051990E+00,+3.0150753E+00
+1.7053990E+00,+3.0150753E+00
+1.7055990E+00,+3.0150753E+00
+1.7057990E+00,+3.0550753E+00
+1.7059990E+00,+3.0152763E+00
+1.7061990E+00,+3.0150753E+00
+1.7063990E+00,+2.9750753E+00
+1.7065990E+00,+3.0148743E+00
+1.7067990E+00,+3.0150753E+00
+1.7069990E+00,+3.0150753E+00
+1.7071990E+00,+3.0550753E+00
+1.7073990E+00,+3.0152763E+00
+1.7075990E+00,+3.0150753E+00
+1.7077990E+00,+3.0150753E+00
+1.7079990E+00,+3.0150753E+00
+1.7081990E+00,+3.0150753E+00
+1.7083990E+00,+3.0150753E+00
+1.7085990E+00,+3.0150753E+00
+1.7087990E+00,+3.0150753E+00
+1.7089990E+00,+3.0150753E+00
+1.7091990E+00,+3.0150753E+00
+1.7093990E+00,+3.0150753E+00
+1.7095990E+00,+3.0150753E+00
+1.7097990E+00,+3.0150753E+00
+1.7099990E+00,+2.9750753E+00
+1.7101990E+00,+3.0548743E+00
+1.7103990E+00,+3.0552763E+00
+1.7105990E+00,+3.0552763E+00
+1.7107990E+00,+3.0152763E+00
+1.7109990E+00,+2.9750753E+00
+1.7111990E+00,+3.0148743E+00
+1.7113990E+00,+3.0150753E+00
+1.7115990E+00,+3.0150753E+00
+1.7117990E+00,+3.0150753E+00
+1.7119990E+00,+3.0150753E+00
+1.7121990E+00,+3.0150753E+00
+1.7123990E+00,+2.9750753E+00
+1.7125990E+00,+3.0148743E+00
+1.7127990E+00,+3.0150753E+00
+1.7129990E+00,+3.0550753E+00
+1.7131990E+00,+3.0152763E+00
+1.7133990E+00,+3.0150753E+00
+1.7135990E+00,+3.0150753E+00
+1.7137990E+00,+3.0150753E+00
+1.7139990E+00,+3.0150753E+00
+1.7141990E+00,+3.0150753E+00
+1.7143990E+00,+3.0150753E+00
+1.7145990E+00,+2.9750753E+00
+1.7147990E+00,+3.0548743E+00
+1.7149990E+00,+3.0552763E+00
+1.7151990E+00,+3.0152763E+00
+1.7153990E+00,+3.0950753E+00
+1.7155990E+00,+3.0154774E+00
+1.7157990E+00,+3.0550753E+00
+1.7159990E+00,+3.0152763E+00
+1.7161990E+00,+3.0150753E+00
+1.7163990E+00,+3.0550753E+00
+1.7165990E+00,+3.0152763E+00
+1.7167990E+00,+3.0150753E+00
+1.7169990E+00,+3.0150753E+00
+1.7171990E+00,+3.0150753E+00
+1.7173990E+00,+3.0150753E+00
+1.7175990E+00,+3.0150753E+00
+1.7177990E+00,+3.0150753E+00
+1.7179990E+00,+3.0150753E+00
+1.7181990E+00,+3.0550753E+00
+1.7183990E+00,+3.0152763E+00
+1.7185990E+00,+3.0150753E+00
+1.7187990E+00,+3.0150753E+00
+1.7189990E+00,+3.0150753E+00
+1.7191990E+00,+3.0150753E+00
+1.7193990E+00,+3.0150753E+00
+1.7195990E+00,+3.0150753E+00
+1.7197990E+00,+3.0150753E+00
+1.7199990E+00,+3.0150753E+00
+1.7201990E+00,+3.0150753E+00
+1.7203990E+00,+3.0150753E+00
+1.7205990E+00,+3.0550753E+00
+1.7207990E+00,+3.0152763E+00
+1.7209990E+00,+3.0150753E+00
+1.7211990E+00,+3.0150753E+00
+1.7213990E+00,+3.0150753E+00
+1.7215990E+00,+3.0150753E+00
+1.7217990E+00,+3.0550753E+00
+1.7219990E+00,+3.0552763E+00
+1.7221990E+00,+3.0552763E+00
+1.7223990E+00,+3.0152763E+00
+1.7225990E+00,+3.0150753E+00
+1.7227990E+00,+3.0550753E+00
+1.7229990E+00,+3.0152763E+00
+1.7231990E+00,+3.0150753E+00
+1.7233990E+00,+3.0550753E+00
+1.7235990E+00,+3.0552763E+00
+1.7237990E+00,+3.0152763E+00
+1.7239990E+00,+3.0150753E+00
+1.7241990E+00,+3.0150753E+00
+1.7243990E+00,+3.0550753E+00
+1.7245990E+00,+3.0552763E+00
+1.7247990E+00,+2.9752763E+00
+1.7249990E+00,+3.0148743E+00
+1.7251990E+00,+3.0550753E+00
+1.7253990E+00,+3.0552763E+00
+1.7255990E+00,+3.0152763E+00
+1.7257990E+00,+3.0550753E+00
+1.7259990E+00,+3.0152763E+00
+1.7261990E+00,+2.9750753E+00
+1.7263990E+00,+3.0548743E+00
+1.7265990E+00,+3.0152763E+00
+1.7267990E+00,+3.0150753E+00
+1.7269990E+00,+3.0950753E+00
+1.7271990E+00,+3.0154774E+00
+1.7273990E+00,+2.9750753E+00
+1.7275990E+00,+3.0148743E+00
+1.7277990E+00,+3.0150753E+00
+1.7279990E+00,+3.0150753E+00
+1.7281990E+00,+3.0150753E+00
+1.7283990E+00,+3.0150753E+00
+1.7285990E+00,+3.0150753E+00
+1.7287990E+00,+3.0150753E+00
+1.7289990E+00,+2.9750753E+00
+1.7291990E+00,+2.9748743E+00
+1.7293990E+00,+3.0148743E+00
+1.7295990E+00,+3.0150753E+00
+1.7297990E+00,+3.0150753E+00
+1.7299990E+00,+3.0150753E+00
+1.7301990E+00,+2.9750753E+00
+1.7303990E+00,+3.0148743E+00
+1.7305990E+00,+3.0150753E+00
+1.7307990E+00,+2.9750753E+00
+1.7309990E+00,+2.9348743E+00
+1.7311990E+00,+3.0146733E+00
+1.7313990E+00,+3.0150753E+00
+1.7315990E+00,+3.0150753E+00
+1.7317990E+00,+2.9750753E+00
+1.7319990E+00,+3.0148743E+00
+1.7321990E+00,+3.0550753E+00
+1.7323990E+00,+3.0152763E+00
+1.7325990E+00,+3.0150753E+00
+1.7327990E+00,+3.0550753E+00
+1.7329990E+00,+3.0152763E+00
+1.7331990E+00,+3.0150753E+00
+1.7333990E+00,+3.0150753E+00
+1.7335990E+00,+3.0150753E+00
+1.7337990E+00,+3.0150753E+00
+1.7339990E+00,+3.0550753E+00
+1.7341990E+00,+3.0152763E+00
+1.7343990E+00,+3.0150753E+00
+1.7345990E+00,+3.0150753E+00
+1.7347990E+00,+3.0550753E+00
+1.7349990E+00,+3.0552763E+00
+1.7351990E+00,+3.0152763E+00
+1.7353990E+00,+3.0150753E+00
+1.7355990E+00,+3.0550753E+00
+1.7357990E+00,+3.0152763E+00
+1.7359990E+00,+3.0150753E+00
+1.7361990E+00,+3.0150753E+00
+1.7363990E+00,+2.9750753E+00
+1.7365990E+00,+3.0148743E+00
+1.7367990E+00,+3.0550753E+00
+1.7369990E+00,+3.0152763E+00
+1.7371990E+00,+3.0150753E+00
+1.7373990E+00,+3.0150753E+00
+1.7375990E+00,+2.9750753E+00
+1.7377990E+00,+3.0148743E+00
+1.7379990E+00,+3.0150753E+00
+1.7381990E+00,+3.0150753E+00
+1.7383990E+00,+3.0150753E+00
+1.7385990E+00,+3.0550753E+00
+1.7387990E+00,+3.0552763E+00
+1.7389990E+00,+3.0152763E+00
+1.7391990E+00,+3.0150753E+00
+1.7393990E+00,+2.9750753E+00
+1.7395990E+00,+3.0148743E+00
+1.7397990E+00,+3.0150753E+00
+1.7399990E+00,+3.0550753E+00
+1.7401990E+00,+3.0152763E+00
+1.7403990E+00,+3.0150753E+00
+1.7405990E+00,+3.0150753E+00
+1.7407990E+00,+3.0150753E+00
+1.7409990E+00,+2.9750753E+00
+1.7411990E+00,+3.0148743E+00
+1.7413990E+00,+3.0550753E+00
+1.7415990E+00,+3.0152763E+00
+1.7417990E+00,+3.0550753E+00
+1.7419990E+00,+3.0152763E+00
+1.7421990E+00,+3.0550753E+00
+1.7423990E+00,+3.0552763E+00
+1.7425990E+00,+3.0152763E+00
+1.7427990E+00,+3.0150753E+00
+1.7429990E+00,+3.0150753E+00
+1.7431990E+00,+3.0150753E+00
+1.7433990E+00,+3.0150753E+00
+1.7435990E+00,+3.0150753E+00
+1.7437990E+00,+3.0150753E+00
+1.7439990E+00,+3.0150753E+00
+1.7441990E+00,+3.0150753E+00
+1.7443990E+00,+3.0550753E+00
+1.7445990E+00,+3.0552763E+00
+1.7447990E+00,+3.0152763E+00
+1.7449990E+00,+2.9750753E+00
+1.7451990E+00,+3.0148743E+00
+1.7453990E+00,+3.0550753E+00
+1.7455990E+00,+3.0152763E+00
+1.7457990E+00,+3.0150753E+00
+1.7459990E+00,+3.0150753E+00
+1.7461990E+00,+3.0550753E+00
+1.7463990E+00,+3.0152763E+00
+1.7465990E+00,+3.0150753E+00
+1.7467990E+00,+3.0150753E+00
+1.7469990E+00,+3.0550753E+00
+1.7471990E+00,+3.0152763E+00
+1.7473990E+00,+3.0550753E+00
+1.7475990E+00,+3.0152763E+00
+1.7477990E+00,+3.0550753E+00
+1.7479990E+00,+3.0152763E+00
+1.7481990E+00,+3.0150753E+00
+1.7483990E+00,+3.0550753E+00
+1.7485990E+00,+3.0152763E+00
+1.7487990E+00,+3.0150753E+00
+1.7489990E+00,+3.0150753E+00
+1.7491990E+00,+3.0150753E+00
+1.7493990E+00,+3.0150753E+00
+1.7495990E+00,+3.0150753E+00
+1.7497990E+00,+3.0150753E+00
+1.7499990E+00,+3.0150753E+00
+1.7501990E+00,+3.0150753E+00
+1.7503990E+00,+2.9750753E+00
+1.7505990E+00,+3.0548743E+00
+1.7507990E+00,+3.0152763E+00
+1.7509990E+00,+3.0550753E+00
+1.7511990E+00,+3.0152763E+00
+1.7513990E+00,+3.0150753E+00
+1.7515990E+00,+3.0150753E+00
+1.7517990E+00,+3.0150753E+00
+1.7519990E+00,+3.0150753E+00
+1.7521990E+00,+3.0550753E+00
+1.7523990E+00,+3.0152763E+00
+1.7525990E+00,+3.0550753E+00
+1.7527990E+00,+3.0152763E+00
+1.7529990E+00,+3.0150753E+00
+1.7531990E+00,+3.0150753E+00
+1.7533990E+00,+3.0550753E+00
+1.7535990E+00,+3.0552763E+00
+1.7537990E+00,+3.0152763E+00
+1.7539990E+00,+3.0150753E+00
+1.7541990E+00,+3.0150753E+00
+1.7543990E+00,+3.0150753E+00
+1.7545990E+00,+3.0550753E+00
+1.7547990E+00,+3.0152763E+00
+1.7549990E+00,+3.0150753E+00
+1.7551990E+00,+3.0150753E+00
+1.7553990E+00,+3.0150753E+00
+1.7555990E+00,+2.9750753E+00
+1.7557990E+00,+3.0148743E+00
+1.7559990E+00,+3.0550753E+00
+1.7561990E+00,+3.0152763E+00
+1.7563990E+00,+3.0550753E+00
+1.7565990E+00,+3.0152763E+00
+1.7567990E+00,+3.0150753E+00
+1.7569990E+00,+3.0550753E+00
+1.7571990E+00,+3.0152763E+00
+1.7573990E+00,+3.0150753E+00
+1.7575990E+00,+3.0550753E+00
+1.7577990E+00,+3.0152763E+00
+1.7579990E+00,+3.0150753E+00
+1.7581990E+00,+3.0150753E+00
+1.7583990E+00,+3.0150753E+00
+1.7585990E+00,+3.0150753E+00
+1.7587990E+00,+3.0550753E+00
+1.7589990E+00,+3.0552763E+00
+1.7591990E+00,+3.0152763E+00
+1.7593990E+00,+3.0150753E+00
+1.7595990E+00,+3.0550753E+00
+1.7597990E+00,+2.9752763E+00
+1.7599990E+00,+3.0548743E+00
+1.7601990E+00,+3.0152763E+00
+1.7603990E+00,+3.0150753E+00
+1.7605990E+00,+3.0550753E+00
+1.7607990E+00,+3.0152763E+00
+1.7609990E+00,+3.0150753E+00
+1.7611990E+00,+3.0150753E+00
+1.7613990E+00,+3.0150753E+00
+1.7615990E+00,+3.0550753E+00
+1.7617990E+00,+3.0552763E+00
+1.7619990E+00,+3.0152763E+00
+1.7621990E+00,+3.0150753E+00
+1.7623990E+00,+3.0150753E+00
+1.7625990E+00,+3.0550753E+00
+1.7627990E+00,+3.0552763E+00
+1.7629990E+00,+3.0152763E+00
+1.7631990E+00,+2.9750753E+00
+1.7633990E+00,+3.0148743E+00
+1.7635990E+00,+3.0150753E+00
+1.7637990E+00,+3.0150753E+00
+1.7639990E+00,+2.9750753E+00
+1.7641990E+00,+3.0148743E+00
+1.7643990E+00,+3.0550753E+00
+1.7645990E+00,+3.0552763E+00
+1.7647990E+00,+2.9752763E+00
+1.7649990E+00,+3.0148743E+00
+1.7651990E+00,+3.0150753E+00
+1.7653990E+00,+3.0150753E+00
+1.7655990E+00,+3.0150753E+00
+1.7657990E+00,+3.0150753E+00
+1.7659990E+00,+3.0150753E+00
+1.7661990E+00,+3.0150753E+00
+1.7663990E+00,+3.0550753E+00
+1.7665990E+00,+2.9752763E+00
+1.7667990E+00,+3.0148743E+00
+1.7669990E+00,+3.0150753E+00
+1.7671990E+00,+3.0150753E+00
+1.7673990E+00,+3.0150753E+00
+1.7675990E+00,+3.0550753E+00
+1.7677990E+00,+3.0152763E+00
+1.7679990E+00,+3.0150753E+00
+1.7681990E+00,+3.0150753E+00
+1.7683990E+00,+3.0150753E+00
+1.7685990E+00,+3.0150753E+00
+1.7687990E+00,+3.0150753E+00
+1.7689990E+00,+3.0150753E+00
+1.7691990E+00,+3.0150753E+00
+1.7693990E+00,+3.0150753E+00
+1.7695990E+00,+3.0150753E+00
+1.7697990E+00,+3.0550753E+00
+1.7699990E+00,+3.0152763E+00
+1.7701990E+00,+3.0550753E+00
+1.7703990E+00,+3.0152763E+00
+1.7705990E+00,+3.0150753E+00
+1.7707990E+00,+3.0150753E+00
+1.7709990E+00,+3.0550753E+00
+1.7711990E+00,+3.0152763E+00
+1.7713990E+00,+3.0150753E+00
+1.7715990E+00,+2.9750753E+00
+1.7717990E+00,+3.0148743E+00
+1.7719990E+00,+3.0150753E+00
+1.7721990E+00,+2.9750753E+00
+1.7723990E+00,+3.0148743E+00
+1.7725990E+00,+3.0150753E+00
+1.7727990E+00,+3.0550753E+00
+1.7729990E+00,+3.0152763E+00
+1.7731990E+00,+3.0150753E+00
+1.7733990E+00,+3.0150753E+00
+1.7735990E+00,+3.0150753E+00
+1.7737990E+00,+3.0150753E+00
+1.7739990E+00,+3.0150753E+00
+1.7741990E+00,+3.0150753E+00
+1.7743990E+00,+3.0550753E+00
+1.7745990E+00,+3.0552763E+00
+1.7747990E+00,+3.0152763E+00
+1.7749990E+00,+3.0150753E+00
+1.7751990E+00,+3.0550753E+00
+1.7753990E+00,+3.0152763E+00
+1.7755990E+00,+3.0550753E+00
+1.7757990E+00,+3.0552763E+00
+1.7759990E+00,+3.0152763E+00
+1.7761990E+00,+3.0550753E+00
+1.7763990E+00,+2.9752763E+00
+1.7765990E+00,+3.0548743E+00
+1.7767990E+00,+3.0152763E+00
+1.7769990E+00,+3.0150753E+00
+1.7771990E+00,+3.0550753E+00
+1.7773990E+00,+3.0152763E+00
+1.7775990E+00,+3.0150753E+00
+1.7777990E+00,+3.0150753E+00
+1.7779990E+00,+3.0150753E+00
+1.7781990E+00,+2.9750753E+00
+1.7783990E+00,+3.0148743E+00
+1.7785990E+00,+3.0150753E+00
+1.7787990E+00,+3.0150753E+00
+1.7789990E+00,+3.0550753E+00
+1.7791990E+00,+3.0552763E+00
+1.7793990E+00,+3.0152763E+00
+1.7795990E+00,+3.0150753E+00
+1.7797990E+00,+3.0150753E+00
+1.7799990E+00,+3.0150753E+00
+1.7801990E+00,+2.9750753E+00
+1.7803990E+00,+3.0148743E+00
+1.7805990E+00,+3.0150753E+00
+1.7807990E+00,+3.0150753E+00
+1.7809990E+00,+3.0150753E+00
+1.7811990E+00,+3.0150753E+00
+1.7813990E+00,+3.0550753E+00
+1.7815990E+00,+3.0152763E+00
+1.7817990E+00,+2.9750753E+00
+1.7819990E+00,+3.0148743E+00
+1.7821990E+00,+3.0550753E+00
+1.7823990E+00,+3.0152763E+00
+1.7825990E+00,+3.0150753E+00
+1.7827990E+00,+3.0550753E+00
+1.7829990E+00,+3.0152763E+00
+1.7831990E+00,+3.0550753E+00
+1.7833990E+00,+3.0152763E+00
+1.7835990E+00,+3.0550753E+00
+1.7837990E+00,+3.0152763E+00
+1.7839990E+00,+3.0150753E+00
+1.7841990E+00,+3.0150753E+00
+1.7843990E+00,+3.0150753E+00
+1.7845990E+00,+3.0150753E+00
+1.7847990E+00,+3.0150753E+00
+1.7849990E+00,+3.0550753E+00
+1.7851990E+00,+3.0152763E+00
+1.7853990E+00,+3.0550753E+00
+1.7855990E+00,+3.0552763E+00
+1.7857990E+00,+3.0152763E+00
+1.7859990E+00,+3.0150753E+00
+1.7861990E+00,+3.0150753E+00
+1.7863990E+00,+3.0150753E+00
+1.7865990E+00,+3.0150753E+00
+1.7867990E+00,+2.9750753E+00
+1.7869990E+00,+3.0148743E+00
+1.7871990E+00,+3.0150753E+00
+1.7873990E+00,+3.0550753E+00
+1.7875990E+00,+3.0152763E+00
+1.7877990E+00,+2.9750753E+00
+1.7879990E+00,+2.9748743E+00
+1.7881990E+00,+3.0548743E+00
+1.7883990E+00,+3.0152763E+00
+1.7885990E+00,+3.0150753E+00
+1.7887990E+00,+3.0150753E+00
+1.7889990E+00,+3.0550753E+00
+1.7891990E+00,+3.0552763E+00
+1.7893990E+00,+3.0552763E+00
+1.7895990E+00,+3.0152763E+00
+1.7897990E+00,+3.0150753E+00
+1.7899990E+00,+3.0550753E+00
+1.7901990E+00,+3.0152763E+00
+1.7903990E+00,+3.0550753E+00
+1.7905990E+00,+3.0152763E+00
+1.7907990E+00,+3.0550753E+00
+1.7909990E+00,+3.0152763E+00
+1.7911990E+00,+2.9750753E+00
+1.7913990E+00,+3.0148743E+00
+1.7915990E+00,+3.0550753E+00
+1.7917990E+00,+3.0152763E+00
+1.7919990E+00,+3.0550753E+00
+1.7921990E+00,+3.0152763E+00
+1.7923990E+00,+3.0150753E+00
+1.7925990E+00,+3.0150753E+00
+1.7927990E+00,+3.0550753E+00
+1.7929990E+00,+3.0152763E+00
+1.7931990E+00,+3.0150753E+00
+1.7933990E+00,+3.0150753E+00
+1.7935990E+00,+2.9750753E+00
+1.7937990E+00,+2.9748743E+00
+1.7939990E+00,+3.0148743E+00
+1.7941990E+00,+3.0150753E+00
+1.7943990E+00,+3.0150753E+00
+1.7945990E+00,+3.0550753E+00
+1.7947990E+00,+3.0152763E+00
+1.7949990E+00,+3.0150753E+00
+1.7951990E+00,+3.0150753E+00
+1.7953990E+00,+2.9750753E+00
+1.7955990E+00,+3.0148743E+00
+1.7957990E+00,+3.0150753E+00
+1.7959990E+00,+3.0550753E+00
+1.7961990E+00,+3.0152763E+00
+1.7963990E+00,+3.0150753E+00
+1.7965990E+00,+3.0150753E+00
+1.7967990E+00,+3.0550753E+00
+1.7969990E+00,+3.0152763E+00
+1.7971990E+00,+3.0150753E+00
+1.7973990E+00,+3.0150753E+00
+1.7975990E+00,+3.0150753E+00
+1.7977990E+00,+3.0150753E+00
+1.7979990E+00,+3.0150753E+00
+1.7981990E+00,+3.0150753E+00
+1.7983990E+00,+3.0150753E+00
+1.7985990E+00,+2.9750753E+00
+1.7987990E+00,+3.0148743E+00
+1.7989990E+00,+3.0550753E+00
+1.7991990E+00,+3.0152763E+00
+1.7993990E+00,+3.0550753E+00
+1.7995990E+00,+3.0152763E+00
+1.7997990E+00,+3.0150753E+00
+1.7999990E+00,+3.0150753E+00
+1.8001990E+00,+3.0150753E+00
+1.8003990E+00,+3.0150753E+00
+1.8005990E+00,+3.0550753E+00
+1.8007990E+00,+3.0152763E+00
+1.8009990E+00,+2.9750753E+00
+1.8011990E+00,+3.0548743E+00
+1.8013990E+00,+3.0552763E+00
+1.8015990E+00,+3.0152763E+00
+1.8017990E+00,+3.0550753E+00
+1.8019990E+00,+3.0552763E+00
+1.8021990E+00,+3.0552763E+00
+1.8023990E+00,+3.0152763E+00
+1.8025990E+00,+3.0550753E+00
+1.8027990E+00,+3.0152763E+00
+1.8029990E+00,+3.0150753E+00
+1.8031990E+00,+3.0150753E+00
+1.8033990E+00,+3.0150753E+00
+1.8035990E+00,+3.0150753E+00
+1.8037990E+00,+3.0150753E+00
+1.8039990E+00,+3.0150753E+00
+1.8041990E+00,+2.9750753E+00
+1.8043990E+00,+3.0148743E+00
+1.8045990E+00,+3.0550753E+00
+1.8047990E+00,+3.0152763E+00
+1.8049990E+00,+3.0150753E+00
+1.8051990E+00,+3.0550753E+00
+1.8053990E+00,+2.9752763E+00
+1.8055990E+00,+3.0148743E+00
+1.8057990E+00,+3.0550753E+00
+1.8059990E+00,+3.0152763E+00
+1.8061990E+00,+3.0150753E+00
+1.8063990E+00,+2.9750753E+00
+1.8065990E+00,+3.0148743E+00
+1.8067990E+00,+3.0550753E+00
+1.8069990E+00,+3.0152763E+00
+1.8071990E+00,+3.0150753E+00
+1.8073990E+00,+3.0150753E+00
+1.8075990E+00,+3.0150753E+00
+1.8077990E+00,+3.0150753E+00
+1.8079990E+00,+3.0150753E+00
+1.8081990E+00,+2.9750753E+00
+1.8083990E+00,+3.0148743E+00
+1.8085990E+00,+3.0150753E+00
+1.8087990E+00,+3.0150753E+00
+1.8089990E+00,+2.9750753E+00
+1.8091990E+00,+3.0148743E+00
+1.8093990E+00,+3.0550753E+00
+1.8095990E+00,+2.9752763E+00
+1.8097990E+00,+3.0148743E+00
+1.8099990E+00,+3.0150753E+00
+1.8101990E+00,+3.0150753E+00
+1.8103990E+00,+3.0150753E+00
+1.8105990E+00,+3.0150753E+00
+1.8107990E+00,+3.0550753E+00
+1.8109990E+00,+3.0152763E+00
+1.8111990E+00,+3.0150753E+00
+1.8113990E+00,+3.0150753E+00
+1.8115990E+00,+3.0150753E+00
+1.8117990E+00,+2.9750753E+00
+1.8119990E+00,+3.0548743E+00
+1.8121990E+00,+3.0152763E+00
+1.8123990E+00,+3.0150753E+00
+1.8125990E+00,+3.0150753E+00
+1.8127990E+00,+3.0550753E+00
+1.8129990E+00,+3.0152763E+00
+1.8131990E+00,+3.0150753E+00
+1.8133990E+00,+3.0550753E+00
+1.8135990E+00,+3.0552763E+00
+1.8137990E+00,+3.0152763E+00
+1.8139990E+00,+3.0150753E+00
+1.8141990E+00,+3.0150753E+00
+1.8143990E+00,+3.0150753E+00
+1.8145990E+00,+3.0150753E+00
+1.8147990E+00,+3.0150753E+00
+1.8149990E+00,+3.0150753E+00
+1.8151990E+00,+3.0150753E+00
+1.8153990E+00,+3.0150753E+00
+1.8155990E+00,+2.9750753E+00
+1.8157990E+00,+3.0148743E+00
+1.8159990E+00,+3.0150753E+00
+1.8161990E+00,+3.0550753E+00
+1.8163990E+00,+3.0552763E+00
+1.8165990E+00,+3.0152763E+00
+1.8167990E+00,+3.0150753E+00
+1.8169990E+00,+3.0150753E+00
+1.8171990E+00,+3.0150753E+00
+1.8173990E+00,+3.0150753E+00
+1.8175990E+00,+3.0150753E+00
+1.8177990E+00,+3.0150753E+00
+1.8179990E+00,+3.0150753E+00
+1.8181990E+00,+3.0150753E+00
+1.8183990E+00,+3.0550753E+00
+1.8185990E+00,+3.0152763E+00
+1.8187990E+00,+3.0150753E+00
+1.8189990E+00,+3.0150753E+00
+1.8191990E+00,+3.0150753E+00
+1.8193990E+00,+2.9750753E+00
+1.8195990E+00,+2.9748743E+00
+1.8197990E+00,+3.0548743E+00
+1.8199990E+00,+3.0552763E+00
+1.8201990E+00,+3.0152763E+00
+1.8203990E+00,+3.0150753E+00
+1.8205990E+00,+3.0150753E+00
+1.8207990E+00,+3.0150753E+00
+1.8209990E+00,+3.0550753E+00
+1.8211990E+00,+3.0152763E+00
+1.8213990E+00,+3.0550753E+00
+1.8215990E+00,+3.0152763E+00
+1.8217990E+00,+3.0150753E+00
+1.8219990E+00,+3.0550753E+00
+1.8221990E+00,+3.0152763E+00
+1.8223990E+00,+2.9750753E+00
+1.8225990E+00,+3.0148743E+00
+1.8227990E+00,+3.0550753E+00
+1.8229990E+00,+3.0152763E+00
+1.8231990E+00,+3.0150753E+00
+1.8233990E+00,+3.0150753E+00
+1.8235990E+00,+3.0150753E+00
+1.8237990E+00,+3.0150753E+00
+1.8239990E+00,+3.0150753E+00
+1.8241990E+00,+3.0150753E+00
+1.8243990E+00,+3.0150753E+00
+1.8245990E+00,+3.0150753E+00
+1.8247990E+00,+3.0150753E+00
+1.8249990E+00,+3.0150753E+00
+1.8251990E+00,+3.0150753E+00
+1.8253990E+00,+3.0550753E+00
+1.8255990E+00,+3.0152763E+00
+1.8257990E+00,+3.0150753E+00
+1.8259990E+00,+3.0550753E+00
+1.8261990E+00,+3.0552763E+00
+1.8263990E+00,+3.0152763E+00
+1.8265990E+00,+3.0150753E+00
+1.8267990E+00,+3.0150753E+00
+1.8269990E+00,+3.0150753E+00
+1.8271990E+00,+2.9750753E+00
+1.8273990E+00,+3.0148743E+00
+1.8275990E+00,+2.9750753E+00
+1.8277990E+00,+3.0548743E+00
+1.8279990E+00,+3.0152763E+00
+1.8281990E+00,+2.9750753E+00
+1.8283990E+00,+3.0148743E+00
+1.8285990E+00,+3.0150753E+00
+1.8287990E+00,+3.0150753E+00
+1.8289990E+00,+3.0150753E+00
+1.8291990E+00,+3.0150753E+00
+1.8293990E+00,+3.0150753E+00
+1.8295990E+00,+3.0150753E+00
+1.8297990E+00,+3.0150753E+00
+1.8299990E+00,+3.0150753E+00
+1.8301990E+00,+3.0550753E+00
+1.8303990E+00,+3.0152763E+00
+1.8305990E+00,+3.0150753E+00
+1.8307990E+00,+3.0150753E+00
+1.8309990E+00,+3.0150753E+00
+1.8311990E+00,+3.0150753E+00
+1.8313990E+00,+3.0550753E+00
+1.8315990E+00,+3.0152763E+00
+1.8317990E+00,+3.0150753E+00
+1.8319990E+00,+3.0150753E+00
+1.8321990E+00,+3.0150753E+00
+1.8323990E+00,+3.0150753E+00
+1.8325990E+00,+3.0150753E+00
+1.8327990E+00,+3.0150753E+00
+1.8329990E+00,+3.0150753E+00
+1.8331990E+00,+3.0550753E+00
+1.8333990E+00,+3.0152763E+00
+1.8335990E+00,+3.0550753E+00
+1.8337990E+00,+3.0152763E+00
+1.8339990E+00,+2.9750753E+00
+1.8341990E+00,+2.9748743E+00
+1.8343990E+00,+3.0148743E+00
+1.8345990E+00,+3.0150753E+00
+1.8347990E+00,+3.0150753E+00
+1.8349990E+00,+3.0150753E+00
+1.8351990E+00,+3.0550753E+00
+1.8353990E+00,+3.0152763E+00
+1.8355990E+00,+3.0150753E+00
+1.8357990E+00,+2.9750753E+00
+1.8359990E+00,+3.0148743E+00
+1.8361990E+00,+3.0150753E+00
+1.8363990E+00,+3.0150753E+00
+1.8365990E+00,+3.0150753E+00
+1.8367990E+00,+3.0150753E+00
+1.8369990E+00,+3.0150753E+00
+1.8371990E+00,+3.0150753E+00
