+3.3959990E+00,+3.0550753E+00
+3.3964990E+00,+2.9947738E+00
+3.3969990E+00,+3.0150753E+00
+3.3974990E+00,+3.0150753E+00
+3.3979990E+00,+3.0150753E+00
+3.3984990E+00,+3.0150753E+00
+3.3989990E+00,+3.0148743E+00
+3.3994990E+00,+3.0353769E+00
+3.3999990E+00,+3.0152763E+00
+3.4004990E+00,+3.0353769E+00
+3.4009990E+00,+3.0150753E+00
+3.4014990E+00,+3.0150753E+00
+3.4019990E+00,+3.0550753E+00
+3.4024990E+00,+3.0552763E+00
+3.4029990E+00,+3.0550753E+00
+3.4034990E+00,+3.0353769E+00
+3.4039990E+00,+3.0150753E+00
+3.4044990E+00,+3.0150753E+00
+3.4049990E+00,+3.0150753E+00
+3.4054990E+00,+3.0353769E+00
+3.4059990E+00,+3.0152763E+00
+3.4064990E+00,+2.9947738E+00
+3.4069990E+00,+3.0152763E+00
+3.4074990E+00,+3.0150753E+00
+3.4079990E+00,+3.0150753E+00
+3.4084990E+00,+3.0552763E+00
+3.4089990E+00,+3.0152763E+00
+3.4094990E+00,+3.0349748E+00
+3.4099990E+00,+3.0150753E+00
+3.4104990E+00,+3.0150753E+00
+3.4109990E+00,+3.0150753E+00
+3.4114990E+00,+3.0349748E+00
+3.4119990E+00,+2.9750753E+00
+3.4124990E+00,+3.0150753E+00
+3.4129990E+00,+3.0148743E+00
+3.4134990E+00,+3.0353769E+00
+3.4139990E+00,+3.0152763E+00
+3.4144990E+00,+2.9947738E+00
+3.4149990E+00,+3.0550753E+00
+3.4154990E+00,+3.0349748E+00
+3.4159990E+00,+3.0150753E+00
+3.4164990E+00,+3.0353769E+00
+3.4169990E+00,+3.0150753E+00
+3.4174990E+00,+2.9951758E+00
+3.4179990E+00,+3.0150753E+00
+3.4184990E+00,+3.0150753E+00
+3.4189990E+00,+3.0150753E+00
+3.4194990E+00,
+3.4199990E+00,
+3.4204990E+00,
+3.4209990E+00,
+3.4214990E+00,
+3.4219990E+00,
+3.4224990E+00,
+3.4229990E+00,
+3.4234990E+00,
+3.4239990E+00,
+3.4244990E+00,
+3.4249990E+00,
+3.4254990E+00,
+3.4259990E+00,
+3.4264990E+00,
+3.4269990E+00,
+3.4274990E+00,
+3.4279990E+00,
+3.4284990E+00,
+3.4289990E+00,
+3.4294990E+00,
+3.4299990E+00,
+3.4304990E+00,
+3.4309990E+00,
+3.4314990E+00,
+3.4319990E+00,
+3.4324990E+00,
+3.4329990E+00,
+3.4334990E+00,
+3.4339990E+00,
+3.4344990E+00,
+3.4349990E+00,
+3.4354990E+00,
+3.4359990E+00,
+3.4364990E+00,
+3.4369990E+00,
+3.4374990E+00,
+3.4379990E+00,
+3.4384990E+00,
+3.4389990E+00,
+3.4394990E+00,
+3.4399990E+00,
+3.4404990E+00,
+3.4409990E+00,
+3.4414990E+00,
+3.4419990E+00,
+3.4424990E+00,
+3.4429990E+00,
+3.4434990E+00,
+3.4439990E+00,
+3.4444990E+00,
+3.4449990E+00,
+3.4454990E+00,
+3.4459990E+00,
+3.4464990E+00,
+3.4469990E+00,
+3.4474990E+00,
+3.4479990E+00,
+3.4484990E+00,
+3.4489990E+00,
+3.4494990E+00,
+3.4499990E+00,
+3.4504990E+00,
+3.4509990E+00,
+3.4514990E+00,
+3.4519990E+00,
+3.4524990E+00,
+3.4529990E+00,
+3.4534990E+00,
+3.4539990E+00,
+3.4544990E+00,
+3.4549990E+00,
+3.4554990E+00,
+3.4559990E+00,
+3.4564990E+00,
+3.4569990E+00,
+3.4574990E+00,
+3.4579990E+00,
+3.4584990E+00,
+3.4589990E+00,
+3.4594990E+00,
+3.4599990E+00,
+3.4604990E+00,
+3.4609990E+00,
+3.4614990E+00,
+3.4619990E+00,
+3.4624990E+00,
+3.4629990E+00,
+3.4634990E+00,
+3.4639990E+00,
+3.4644990E+00,
+3.4649990E+00,
+3.4654990E+00,
+3.4659990E+00,
+3.4664990E+00,
+3.4669990E+00,
+3.4674990E+00,
+3.4679990E+00,
+3.4684990E+00,
+3.4689990E+00,
+3.4694990E+00,
+3.4699990E+00,
+3.4704990E+00,
+3.4709990E+00,
+3.4714990E+00,
+3.4719990E+00,
+3.4724990E+00,
+3.4729990E+00,
+3.4734990E+00,
+3.4739990E+00,
+3.4744990E+00,
+3.4749990E+00,
+3.4754990E+00,
+3.4759990E+00,
+3.4764990E+00,
+3.4769990E+00,
+3.4774990E+00,
+3.4779990E+00,
+3.4784990E+00,
+3.4789990E+00,
+3.4794990E+00,
+3.4799990E+00,
+3.4804990E+00,
+3.4809990E+00,
+3.4814990E+00,
+3.4819990E+00,
+3.4824990E+00,
+3.4829990E+00,
+3.4834990E+00,
+3.4839990E+00,
+3.4844990E+00,
+3.4849990E+00,
+3.4854990E+00,
+3.4859990E+00,
+3.4864990E+00,
+3.4869990E+00,
+3.4874990E+00,
+3.4879990E+00,
+3.4884990E+00,
+3.4889990E+00,
+3.4894990E+00,
+3.4899990E+00,
+3.4904990E+00,
+3.4909990E+00,
+3.4914990E+00,
+3.4919990E+00,
+3.4924990E+00,
+3.4929990E+00,
+3.4934990E+00,
+3.4939990E+00,
+3.4944990E+00,
+3.4949990E+00,
+3.4954990E+00,
+3.4959990E+00,
+3.4964990E+00,
+3.4969990E+00,
+3.4974990E+00,
+3.4979990E+00,
+3.4984990E+00,
+3.4989990E+00,
+3.4994990E+00,
+3.4999990E+00,
+3.5004990E+00,
+3.5009990E+00,
+3.5014990E+00,
+3.5019990E+00,
+3.5024990E+00,
+3.5029990E+00,
+3.5034990E+00,
+3.5039990E+00,
+3.5044990E+00,
+3.5049990E+00,
+3.5054990E+00,
+3.5059990E+00,
+3.5064990E+00,
+3.5069990E+00,
+3.5074990E+00,
+3.5079990E+00,
+3.5084990E+00,
+3.5089990E+00,
+3.5094990E+00,
+3.5099990E+00,
+3.5104990E+00,
+3.5109990E+00,
+3.5114990E+00,
+3.5119990E+00,
+3.5124990E+00,
+3.5129990E+00,
+3.5134990E+00,
+3.5139990E+00,
+3.5144990E+00,
+3.5149990E+00,
+3.5154990E+00,
+3.5159990E+00,
+3.5164990E+00,
+3.5169990E+00,
+3.5174990E+00,
+3.5179990E+00,
+3.5184990E+00,
+3.5189990E+00,
+3.5194990E+00,
+3.5199990E+00,
+3.5204990E+00,
+3.5209990E+00,
+3.5214990E+00,
+3.5219990E+00,
+3.5224990E+00,
+3.5229990E+00,
+3.5234990E+00,
+3.5239990E+00,
+3.5244990E+00,
+3.5249990E+00,
+3.5254990E+00,
+3.5259990E+00,
+3.5264990E+00,
+3.5269990E+00,
+3.5274990E+00,
+3.5279990E+00,
+3.5284990E+00,
+3.5289990E+00,
+3.5294990E+00,
+3.5299990E+00,
+3.5304990E+00,
+3.5309990E+00,
+3.5314990E+00,
+3.5319990E+00,
+3.5324990E+00,
+3.5329990E+00,
+3.5334990E+00,
+3.5339990E+00,
+3.5344990E+00,
+3.5349990E+00,
+3.5354990E+00,
+3.5359990E+00,
+3.5364990E+00,
+3.5369990E+00,
+3.5374990E+00,
+3.5379990E+00,
+3.5384990E+00,
+3.5389990E+00,
+3.5394990E+00,
+3.5399990E+00,
+3.5404990E+00,
+3.5409990E+00,
+3.5414990E+00,
+3.5419990E+00,
+3.5424990E+00,
+3.5429990E+00,
+3.5434990E+00,
+3.5439990E+00,
+3.5444990E+00,
+3.5449990E+00,
+3.5454990E+00,
+3.5459990E+00,
+3.5464990E+00,
+3.5469990E+00,
+3.5474990E+00,
+3.5479990E+00,
+3.5484990E+00,
+3.5489990E+00,
+3.5494990E+00,
+3.5499990E+00,
+3.5504990E+00,
+3.5509990E+00,
+3.5514990E+00,
+3.5519990E+00,
+3.5524990E+00,
+3.5529990E+00,
+3.5534990E+00,
+3.5539990E+00,
+3.5544990E+00,
+3.5549990E+00,
+3.5554990E+00,
+3.5559990E+00,
+3.5564990E+00,
+3.5569990E+00,
+3.5574990E+00,
+3.5579990E+00,
+3.5584990E+00,
+3.5589990E+00,
+3.5594990E+00,
+3.5599990E+00,
+3.5604990E+00,
+3.5609990E+00,
+3.5614990E+00,
+3.5619990E+00,
+3.5624990E+00,
+3.5629990E+00,
+3.5634990E+00,
+3.5639990E+00,
+3.5644990E+00,
+3.5649990E+00,
+3.5654990E+00,
+3.5659990E+00,
+3.5664990E+00,
+3.5669990E+00,
+3.5674990E+00,
+3.5679990E+00,
+3.5684990E+00,
+3.5689990E+00,
+3.5694990E+00,
+3.5699990E+00,
+3.5704990E+00,
+3.5709990E+00,
+3.5714990E+00,
+3.5719990E+00,
+3.5724990E+00,
+3.5729990E+00,
+3.5734990E+00,
+3.5739990E+00,
+3.5744990E+00,
+3.5749990E+00,
+3.5754990E+00,
+3.5759990E+00,
+3.5764990E+00,
+3.5769990E+00,
+3.5774990E+00,
+3.5779990E+00,
+3.5784990E+00,
+3.5789990E+00,
+3.5794990E+00,
+3.5799990E+00,
+3.5804990E+00,
+3.5809990E+00,
+3.5814990E+00,
+3.5819990E+00,
+3.5824990E+00,
+3.5829990E+00,
+3.5834990E+00,
+3.5839990E+00,
+3.5844990E+00,
+3.5849990E+00,
+3.5854990E+00,
+3.5859990E+00,
+3.5864990E+00,
+3.5869990E+00,
+3.5874990E+00,
+3.5879990E+00,
+3.5884990E+00,
+3.5889990E+00,
+3.5894990E+00,
+3.5899990E+00,
+3.5904990E+00,
+3.5909990E+00,
+3.5914990E+00,
+3.5919990E+00,
+3.5924990E+00,
+3.5929990E+00,
+3.5934990E+00,
+3.5939990E+00,
+3.5944990E+00,
+3.5949990E+00,
+3.5954990E+00,
+3.5959990E+00,
+3.5964990E+00,
+3.5969990E+00,
+3.5974990E+00,
+3.5979990E+00,
+3.5984990E+00,
+3.5989990E+00,
+3.5994990E+00,
+3.5999990E+00,
+3.6004990E+00,
+3.6009990E+00,
+3.6014990E+00,
+3.6019990E+00,
+3.6024990E+00,
+3.6029990E+00,
+3.6034990E+00,
+3.6039990E+00,
+3.6044990E+00,
+3.6049990E+00,
+3.6054990E+00,
+3.6059990E+00,
+3.6064990E+00,
+3.6069990E+00,
+3.6074990E+00,
+3.6079990E+00,
+3.6084990E+00,
+3.6089990E+00,
+3.6094990E+00,
+3.6099990E+00,
+3.6104990E+00,
+3.6109990E+00,
+3.6114990E+00,
+3.6119990E+00,
+3.6124990E+00,
+3.6129990E+00,
+3.6134990E+00,
+3.6139990E+00,
+3.6144990E+00,
+3.6149990E+00,
+3.6154990E+00,
+3.6159990E+00,
+3.6164990E+00,
+3.6169990E+00,
+3.6174990E+00,
+3.6179990E+00,
+3.6184990E+00,
+3.6189990E+00,
+3.6194990E+00,
+3.6199990E+00,
+3.6204990E+00,
+3.6209990E+00,
+3.6214990E+00,
+3.6219990E+00,
+3.6224990E+00,
+3.6229990E+00,
+3.6234990E+00,
+3.6239990E+00,
+3.6244990E+00,
+3.6249990E+00,
+3.6254990E+00,
+3.6259990E+00,
+3.6264990E+00,
+3.6269990E+00,
+3.6274990E+00,
+3.6279990E+00,
+3.6284990E+00,
+3.6289990E+00,
+3.6294990E+00,
+3.6299990E+00,
+3.6304990E+00,
+3.6309990E+00,
+3.6314990E+00,
+3.6319990E+00,
+3.6324990E+00,
+3.6329990E+00,
+3.6334990E+00,
+3.6339990E+00,
+3.6344990E+00,
+3.6349990E+00,
+3.6354990E+00,
+3.6359990E+00,
+3.6364990E+00,
+3.6369990E+00,
+3.6374990E+00,
+3.6379990E+00,
+3.6384990E+00,
+3.6389990E+00,
+3.6394990E+00,
+3.6399990E+00,
+3.6404990E+00,
+3.6409990E+00,
+3.6414990E+00,
+3.6419990E+00,
+3.6424990E+00,
+3.6429990E+00,
+3.6434990E+00,
+3.6439990E+00,
+3.6444990E+00,
+3.6449990E+00,
+3.6454990E+00,
+3.6459990E+00,
+3.6464990E+00,
+3.6469990E+00,
+3.6474990E+00,
+3.6479990E+00,
+3.6484990E+00,
+3.6489990E+00,
+3.6494990E+00,
+3.6499990E+00,
+3.6504990E+00,
+3.6509990E+00,
+3.6514990E+00,
+3.6519990E+00,
+3.6524990E+00,
+3.6529990E+00,
+3.6534990E+00,
+3.6539990E+00,
+3.6544990E+00,
+3.6549990E+00,
+3.6554990E+00,
+3.6559990E+00,
+3.6564990E+00,
+3.6569990E+00,
+3.6574990E+00,
+3.6579990E+00,
+3.6584990E+00,
+3.6589990E+00,
+3.6594990E+00,
+3.6599990E+00,
+3.6604990E+00,
+3.6609990E+00,
+3.6614990E+00,
+3.6619990E+00,
+3.6624990E+00,
+3.6629990E+00,
+3.6634990E+00,
+3.6639990E+00,
+3.6644990E+00,
+3.6649990E+00,
+3.6654990E+00,
+3.6659990E+00,
+3.6664990E+00,
+3.6669990E+00,
+3.6674990E+00,
+3.6679990E+00,
+3.6684990E+00,
+3.6689990E+00,
+3.6694990E+00,
+3.6699990E+00,
+3.6704990E+00,
+3.6709990E+00,
+3.6714990E+00,
+3.6719990E+00,
+3.6724990E+00,
+3.6729990E+00,
+3.6734990E+00,
+3.6739990E+00,
+3.6744990E+00,
+3.6749990E+00,
+3.6754990E+00,
+3.6759990E+00,
+3.6764990E+00,
+3.6769990E+00,
+3.6774990E+00,
+3.6779990E+00,
+3.6784990E+00,
+3.6789990E+00,
+3.6794990E+00,
+3.6799990E+00,
+3.6804990E+00,
+3.6809990E+00,
+3.6814990E+00,
+3.6819990E+00,
+3.6824990E+00,
+3.6829990E+00,
+3.6834990E+00,
+3.6839990E+00,
+3.6844990E+00,
+3.6849990E+00,
+3.6854990E+00,
+3.6859990E+00,
+3.6864990E+00,
+3.6869990E+00,
+3.6874990E+00,
+3.6879990E+00,
+3.6884990E+00,
+3.6889990E+00,
+3.6894990E+00,
+3.6899990E+00,
+3.6904990E+00,
+3.6909990E+00,
+3.6914990E+00,
+3.6919990E+00,
+3.6924990E+00,
+3.6929990E+00,
+3.6934990E+00,
+3.6939990E+00,
+3.6944990E+00,
+3.6949990E+00,
+3.6954990E+00,
+3.6959990E+00,
+3.6964990E+00,
+3.6969990E+00,
+3.6974990E+00,
+3.6979990E+00,
+3.6984990E+00,
+3.6989990E+00,
+3.6994990E+00,
+3.6999990E+00,
+3.7004990E+00,
+3.7009990E+00,
+3.7014990E+00,
+3.7019990E+00,
+3.7024990E+00,
+3.7029990E+00,
+3.7034990E+00,
+3.7039990E+00,
+3.7044990E+00,
+3.7049990E+00,
+3.7054990E+00,
+3.7059990E+00,
+3.7064990E+00,
+3.7069990E+00,
+3.7074990E+00,
+3.7079990E+00,
+3.7084990E+00,
+3.7089990E+00,
+3.7094990E+00,
+3.7099990E+00,
+3.7104990E+00,
+3.7109990E+00,
+3.7114990E+00,
+3.7119990E+00,
+3.7124990E+00,
+3.7129990E+00,
+3.7134990E+00,
+3.7139990E+00,
+3.7144990E+00,
+3.7149990E+00,
+3.7154990E+00,
+3.7159990E+00,
+3.7164990E+00,
+3.7169990E+00,
+3.7174990E+00,
+3.7179990E+00,
+3.7184990E+00,
+3.7189990E+00,
+3.7194990E+00,
+3.7199990E+00,
+3.7204990E+00,
+3.7209990E+00,
+3.7214990E+00,
+3.7219990E+00,
+3.7224990E+00,
+3.7229990E+00,
+3.7234990E+00,
+3.7239990E+00,
+3.7244990E+00,
+3.7249990E+00,
+3.7254990E+00,
+3.7259990E+00,
+3.7264990E+00,
+3.7269990E+00,
+3.7274990E+00,
+3.7279990E+00,
+3.7284990E+00,
+3.7289990E+00,
+3.7294990E+00,
+3.7299990E+00,
+3.7304990E+00,
+3.7309990E+00,
+3.7314990E+00,
+3.7319990E+00,
+3.7324990E+00,
+3.7329990E+00,
+3.7334990E+00,
+3.7339990E+00,
+3.7344990E+00,
+3.7349990E+00,
+3.7354990E+00,
+3.7359990E+00,
+3.7364990E+00,
+3.7369990E+00,
+3.7374990E+00,
+3.7379990E+00,
+3.7384990E+00,
+3.7389990E+00,
+3.7394990E+00,
+3.7399990E+00,
+3.7404990E+00,
+3.7409990E+00,
+3.7414990E+00,
+3.7419990E+00,
+3.7424990E+00,
+3.7429990E+00,
+3.7434990E+00,
+3.7439990E+00,
+3.7444990E+00,
+3.7449990E+00,
+3.7454990E+00,
+3.7459990E+00,
+3.7464990E+00,
+3.7469990E+00,
+3.7474990E+00,
+3.7479990E+00,
+3.7484990E+00,
+3.7489990E+00,
+3.7494990E+00,
+3.7499990E+00,
+3.7504990E+00,
+3.7509990E+00,
+3.7514990E+00,
+3.7519990E+00,
+3.7524990E+00,
+3.7529990E+00,
+3.7534990E+00,
+3.7539990E+00,
+3.7544990E+00,
+3.7549990E+00,
+3.7554990E+00,
+3.7559990E+00,
+3.7564990E+00,
+3.7569990E+00,
+3.7574990E+00,
+3.7579990E+00,
+3.7584990E+00,
+3.7589990E+00,
+3.7594990E+00,
+3.7599990E+00,
+3.7604990E+00,
+3.7609990E+00,
+3.7614990E+00,
+3.7619990E+00,
+3.7624990E+00,
+3.7629990E+00,
+3.7634990E+00,
+3.7639990E+00,
+3.7644990E+00,
+3.7649990E+00,
+3.7654990E+00,
+3.7659990E+00,
+3.7664990E+00,
+3.7669990E+00,
+3.7674990E+00,
+3.7679990E+00,
+3.7684990E+00,
+3.7689990E+00,
+3.7694990E+00,
+3.7699990E+00,
+3.7704990E+00,
+3.7709990E+00,
+3.7714990E+00,
+3.7719990E+00,
+3.7724990E+00,
+3.7729990E+00,
+3.7734990E+00,
+3.7739990E+00,
+3.7744990E+00,
+3.7749990E+00,
+3.7754990E+00,
+3.7759990E+00,
+3.7764990E+00,
+3.7769990E+00,
+3.7774990E+00,
+3.7779990E+00,
+3.7784990E+00,
+3.7789990E+00,
+3.7794990E+00,
+3.7799990E+00,
+3.7804990E+00,
+3.7809990E+00,
+3.7814990E+00,
+3.7819990E+00,
+3.7824990E+00,
+3.7829990E+00,
+3.7834990E+00,
+3.7839990E+00,
+3.7844990E+00,
+3.7849990E+00,
+3.7854990E+00,
+3.7859990E+00,
+3.7864990E+00,
+3.7869990E+00,
+3.7874990E+00,
+3.7879990E+00,
+3.7884990E+00,
+3.7889990E+00,
+3.7894990E+00,
+3.7899990E+00,
+3.7904990E+00,
+3.7909990E+00,
+3.7914990E+00,
+3.7919990E+00,
+3.7924990E+00,
+3.7929990E+00,
+3.7934990E+00,
+3.7939990E+00,
+3.7944990E+00,
+3.7949990E+00,
+3.7954990E+00,
+3.7959990E+00,
+3.7964990E+00,
+3.7969990E+00,
+3.7974990E+00,
+3.7979990E+00,
+3.7984990E+00,
+3.7989990E+00,
+3.7994990E+00,
+3.7999990E+00,
+3.8004990E+00,
+3.8009990E+00,
+3.8014990E+00,
+3.8019990E+00,
+3.8024990E+00,
+3.8029990E+00,
+3.8034990E+00,
+3.8039990E+00,
+3.8044990E+00,
+3.8049990E+00,
+3.8054990E+00,
+3.8059990E+00,
+3.8064990E+00,
+3.8069990E+00,
+3.8074990E+00,
+3.8079990E+00,
+3.8084990E+00,
+3.8089990E+00,
+3.8094990E+00,
+3.8099990E+00,
+3.8104990E+00,
+3.8109990E+00,
+3.8114990E+00,
+3.8119990E+00,
+3.8124990E+00,
+3.8129990E+00,
+3.8134990E+00,
+3.8139990E+00,
+3.8144990E+00,
+3.8149990E+00,
+3.8154990E+00,
+3.8159990E+00,
+3.8164990E+00,
+3.8169990E+00,
+3.8174990E+00,
+3.8179990E+00,
+3.8184990E+00,
+3.8189990E+00,
+3.8194990E+00,
+3.8199990E+00,
+3.8204990E+00,
+3.8209990E+00,
+3.8214990E+00,
+3.8219990E+00,
+3.8224990E+00,
+3.8229990E+00,
+3.8234990E+00,
+3.8239990E+00,
+3.8244990E+00,
+3.8249990E+00,
+3.8254990E+00,
+3.8259990E+00,
+3.8264990E+00,
+3.8269990E+00,
+3.8274990E+00,
+3.8279990E+00,
+3.8284990E+00,
+3.8289990E+00,
+3.8294990E+00,
+3.8299990E+00,
+3.8304990E+00,
+3.8309990E+00,
+3.8314990E+00,
+3.8319990E+00,
+3.8324990E+00,
+3.8329990E+00,
+3.8334990E+00,
+3.8339990E+00,
+3.8344990E+00,
+3.8349990E+00,
+3.8354990E+00,
+3.8359990E+00,
+3.8364990E+00,
+3.8369990E+00,
+3.8374990E+00,
+3.8379990E+00,
+3.8384990E+00,
+3.8389990E+00,
+3.8394990E+00,
+3.8399990E+00,
+3.8404990E+00,
+3.8409990E+00,
+3.8414990E+00,
+3.8419990E+00,
+3.8424990E+00,
+3.8429990E+00,
+3.8434990E+00,
+3.8439990E+00,
+3.8444990E+00,
+3.8449990E+00,
+3.8454990E+00,
+3.8459990E+00,
+3.8464990E+00,
+3.8469990E+00,
+3.8474990E+00,
+3.8479990E+00,
+3.8484990E+00,
+3.8489990E+00,
+3.8494990E+00,
+3.8499990E+00,
+3.8504990E+00,
+3.8509990E+00,
+3.8514990E+00,
+3.8519990E+00,
+3.8524990E+00,
+3.8529990E+00,
+3.8534990E+00,
+3.8539990E+00,
+3.8544990E+00,
+3.8549990E+00,
+3.8554990E+00,
+3.8559990E+00,
+3.8564990E+00,
+3.8569990E+00,
+3.8574990E+00,
+3.8579990E+00,
+3.8584990E+00,
+3.8589990E+00,
+3.8594990E+00,
+3.8599990E+00,
+3.8604990E+00,
+3.8609990E+00,
+3.8614990E+00,
+3.8619990E+00,
+3.8624990E+00,
+3.8629990E+00,
+3.8634990E+00,
+3.8639990E+00,
+3.8644990E+00,
+3.8649990E+00,
+3.8654990E+00,
+3.8659990E+00,
+3.8664990E+00,
+3.8669990E+00,
+3.8674990E+00,
+3.8679990E+00,
+3.8684990E+00,
+3.8689990E+00,
+3.8694990E+00,
+3.8699990E+00,
+3.8704990E+00,
+3.8709990E+00,
+3.8714990E+00,
+3.8719990E+00,
+3.8724990E+00,
+3.8729990E+00,
+3.8734990E+00,
+3.8739990E+00,
+3.8744990E+00,
+3.8749990E+00,
+3.8754990E+00,
+3.8759990E+00,
+3.8764990E+00,
+3.8769990E+00,
+3.8774990E+00,
+3.8779990E+00,
+3.8784990E+00,
+3.8789990E+00,
+3.8794990E+00,
+3.8799990E+00,
+3.8804990E+00,
+3.8809990E+00,
+3.8814990E+00,
+3.8819990E+00,
+3.8824990E+00,
+3.8829990E+00,
+3.8834990E+00,
+3.8839990E+00,
+3.8844990E+00,
+3.8849990E+00,
+3.8854990E+00,
+3.8859990E+00,
+3.8864990E+00,
+3.8869990E+00,
+3.8874990E+00,
+3.8879990E+00,
+3.8884990E+00,
+3.8889990E+00,
+3.8894990E+00,
+3.8899990E+00,
+3.8904990E+00,
+3.8909990E+00,
+3.8914990E+00,
+3.8919990E+00,
+3.8924990E+00,
+3.8929990E+00,
+3.8934990E+00,
+3.8939990E+00,
+3.8944990E+00,
+3.8949990E+00,
+3.8954990E+00,
+3.8959990E+00,
+3.8964990E+00,
+3.8969990E+00,
+3.8974990E+00,
+3.8979990E+00,
+3.8984990E+00,
+3.8989990E+00,
+3.8994990E+00,
+3.8999990E+00,
+3.9004990E+00,
+3.9009990E+00,
+3.9014990E+00,
+3.9019990E+00,
+3.9024990E+00,
+3.9029990E+00,
+3.9034990E+00,
+3.9039990E+00,
+3.9044990E+00,
+3.9049990E+00,
+3.9054990E+00,
+3.9059990E+00,
+3.9064990E+00,
+3.9069990E+00,
+3.9074990E+00,
+3.9079990E+00,
+3.9084990E+00,
+3.9089990E+00,
+3.9094990E+00,
+3.9099990E+00,
+3.9104990E+00,
+3.9109990E+00,
+3.9114990E+00,
+3.9119990E+00,
+3.9124990E+00,
+3.9129990E+00,
+3.9134990E+00,
+3.9139990E+00,
+3.9144990E+00,
+3.9149990E+00,
+3.9154990E+00,
+3.9159990E+00,
+3.9164990E+00,
+3.9169990E+00,
+3.9174990E+00,
+3.9179990E+00,
+3.9184990E+00,
+3.9189990E+00,
+3.9194990E+00,
+3.9199990E+00,
+3.9204990E+00,
+3.9209990E+00,
+3.9214990E+00,
+3.9219990E+00,
+3.9224990E+00,
+3.9229990E+00,
+3.9234990E+00,
+3.9239990E+00,
+3.9244990E+00,
+3.9249990E+00,
+3.9254990E+00,
+3.9259990E+00,
+3.9264990E+00,
+3.9269990E+00,
+3.9274990E+00,
+3.9279990E+00,
+3.9284990E+00,
+3.9289990E+00,
+3.9294990E+00,
+3.9299990E+00,
+3.9304990E+00,
+3.9309990E+00,
+3.9314990E+00,
+3.9319990E+00,
+3.9324990E+00,
+3.9329990E+00,
+3.9334990E+00,
+3.9339990E+00,
+3.9344990E+00,
+3.9349990E+00,
+3.9354990E+00,
+3.9359990E+00,
+3.9364990E+00,
+3.9369990E+00,
+3.9374990E+00,
+3.9379990E+00,
+3.9384990E+00,
+3.9389990E+00,
+3.9394990E+00,
+3.9399990E+00,
+3.9404990E+00,
+3.9409990E+00,
+3.9414990E+00,
+3.9419990E+00,
+3.9424990E+00,
+3.9429990E+00,
+3.9434990E+00,
+3.9439990E+00,
+3.9444990E+00,
+3.9449990E+00,
+3.9454990E+00,
+3.9459990E+00,
+3.9464990E+00,
+3.9469990E+00,
+3.9474990E+00,
+3.9479990E+00,
+3.9484990E+00,
+3.9489990E+00,
+3.9494990E+00,
+3.9499990E+00,
+3.9504990E+00,
+3.9509990E+00,
+3.9514990E+00,
+3.9519990E+00,
+3.9524990E+00,
+3.9529990E+00,
+3.9534990E+00,
+3.9539990E+00,
+3.9544990E+00,
+3.9549990E+00,
+3.9554990E+00,
+3.9559990E+00,
+3.9564990E+00,
+3.9569990E+00,
+3.9574990E+00,
+3.9579990E+00,
+3.9584990E+00,
+3.9589990E+00,
+3.9594990E+00,
+3.9599990E+00,
+3.9604990E+00,
+3.9609990E+00,
+3.9614990E+00,
+3.9619990E+00,
+3.9624990E+00,
+3.9629990E+00,
+3.9634990E+00,
+3.9639990E+00,
+3.9644990E+00,
+3.9649990E+00,
+3.9654990E+00,
+3.9659990E+00,
+3.9664990E+00,
+3.9669990E+00,
+3.9674990E+00,
+3.9679990E+00,
+3.9684990E+00,
+3.9689990E+00,
+3.9694990E+00,
+3.9699990E+00,
+3.9704990E+00,
+3.9709990E+00,
+3.9714990E+00,
+3.9719990E+00,
+3.9724990E+00,
+3.9729990E+00,
+3.9734990E+00,
+3.9739990E+00,
+3.9744990E+00,
+3.9749990E+00,
+3.9754990E+00,
+3.9759990E+00,
+3.9764990E+00,
+3.9769990E+00,
+3.9774990E+00,
+3.9779990E+00,
+3.9784990E+00,
+3.9789990E+00,
+3.9794990E+00,
+3.9799990E+00,
+3.9804990E+00,
+3.9809990E+00,
+3.9814990E+00,
+3.9819990E+00,
+3.9824990E+00,
+3.9829990E+00,
+3.9834990E+00,
+3.9839990E+00,
+3.9844990E+00,
+3.9849990E+00,
+3.9854990E+00,
+3.9859990E+00,
+3.9864990E+00,
+3.9869990E+00,
+3.9874990E+00,
+3.9879990E+00,
+3.9884990E+00,
+3.9889990E+00,
+3.9894990E+00,
+3.9899990E+00,
+3.9904990E+00,
+3.9909990E+00,
+3.9914990E+00,
+3.9919990E+00,
+3.9924990E+00,
+3.9929990E+00,
+3.9934990E+00,
+3.9939990E+00,
+3.9944990E+00,
+3.9949990E+00,
+3.9954990E+00,
+3.9959990E+00,
+3.9964990E+00,
+3.9969990E+00,
+3.9974990E+00,
+3.9979990E+00,
+3.9984990E+00,
+3.9989990E+00,
+3.9994990E+00,
+3.9999990E+00,
+4.0004990E+00,
+4.0009990E+00,
+4.0014990E+00,
+4.0019990E+00,
+4.0024990E+00,
+4.0029990E+00,
+4.0034990E+00,
+4.0039990E+00,
+4.0044990E+00,
+4.0049990E+00,
+4.0054990E+00,
+4.0059990E+00,
+4.0064990E+00,
+4.0069990E+00,
+4.0074990E+00,
+4.0079990E+00,
+4.0084990E+00,
+4.0089990E+00,
+4.0094990E+00,
+4.0099990E+00,
+4.0104990E+00,
+4.0109990E+00,
+4.0114990E+00,
+4.0119990E+00,
+4.0124990E+00,
